205638,37.54201760343439,127.07594362023089
205639,37.54200968802455,127.0759394818083
205640,37.54200230280066,127.07593561011905
205641,37.54199403637818,127.07593126544369
205642,37.5419871805506,127.07592765411681
205643,37.54197958515698,127.07592364553567
205644,37.54197179417654,127.07591952613781
205645,37.5419644659452,127.0759156450722
205646,37.54195663117351,127.07591148958699
205647,37.54194933112661,127.07590761250766
205648,37.54194159397541,127.0759034982831
205649,37.54193432682192,127.07589962968522
205650,37.54192677132623,127.07589560353738
205651,37.541919237907756,127.07589158535633
205652,37.5419113907751,127.07588739611991
205653,37.541903892768325,127.07588338997262
205654,37.541896619695684,127.07587950114417
205655,37.5418893298479,127.0758756007019
205656,37.541881907649454,127.0758716268955
205657,37.541873566791764,127.07586715836743
205658,37.54155701201556,127.07575827222682
205659,37.5415485200428,127.07575424299934
205660,37.54154022828694,127.07575022196522
205661,37.541532154067326,127.07574625505691
205662,37.541523922531134,127.07574217435098
205663,37.54151607634547,127.07573825892972
205664,37.54150824637683,127.07573433193981
205665,37.54150017155579,127.07573026548148
205666,37.54149227874235,127.07572627713812
205667,37.54148426526584,127.0757222162948
205668,37.54147587124908,127.07571795200087
205669,37.54146874330608,127.07571432351494
205670,37.541460610477934,127.07571017626714
205671,37.54145299996386,127.07570628920742
205672,37.54144522465235,127.07570231253136
205673,37.54143741631329,127.07569831402431
205674,37.54142948754997,127.07569424932251
205675,37.54142168658837,127.07569024614448
205676,37.54141375232341,127.07568617090597
205677,37.54140619000828,127.07568228361451
205678,37.54139762935167,127.07567787985484
205679,37.54138941383239,127.07567365068255
205680,37.54138207123658,127.07566986865987
205681,37.54137465239105,127.07566604543848
205682,37.54136722729276,127.07566221723287
205683,37.54135802751066,127.07565747183686
205684,37.54135163561301,127.07565417349343
205685,37.54134406932213,127.07565026789847
205686,37.54133629501587,127.07564625365984
205687,37.54132859383236,127.07564227604051
205688,37.54132063636243,127.07563816499166
205689,37.54131305308697,127.07563424637482
205690,37.541305007916705,127.07563008824606
205691,37.54129759999387,127.07562625881887
205692,37.54128975494507,127.0756222028346
205693,37.54128207211856,127.07561823022326
205694,37.54127418189103,127.0756141499479
205695,37.54126659459607,127.07561022600726
205696,37.54125868528819,127.07560613527856
205697,37.54125119585056,127.0756022615455
205698,37.54124332397398,127.07559818990956
205699,37.54123551869513,127.07559415269755
205700,37.54122761615068,127.07559006522618
205701,37.54122018563316,127.0755862220144
205702,37.54121231725253,127.07558215251487
205703,37.54120475548327,127.07557824183412
205704,37.54119693649649,127.07557419844137
205705,37.54118909939538,127.07557014606357
205706,37.541181296738735,127.07556611193993
205707,37.54117349714757,127.07556207990629
205708,37.541165881338394,127.07555814342606
205709,37.54115784994082,127.07555399278395
205710,37.5411503299802,127.07555010711523
205711,37.541142607547435,127.07554611755116
205712,37.54113458899042,127.07554197584358
205713,37.54112688204652,127.0755379959569
205714,37.54111953217054,127.0755342013088
205715,37.54111176495025,127.07553019214895
205716,37.54110391264909,127.07552614013582
205717,37.54109625688166,127.07552219062964
205718,37.5410882780867,127.07551807568913
205719,37.541080627469945,127.07551413122617
205720,37.541073020076404,127.07551021029968
205721,37.541065196466704,127.07550617930129
205722,37.54105709799714,127.0755020082203
205723,37.5410496622889,127.07549817993358
205724,37.54104174052344,127.07549410299096
205725,37.54103395513303,127.07549009790775
205726,37.54102617863143,127.07548609913034
205727,37.54101813336728,127.07548196405834
205728,37.541010653461775,127.07547812138417
205729,37.54100270112126,127.07547403801057
205730,37.540994793831324,127.0754699799098
205731,37.540987304399444,127.07546613831217
205732,37.540979503791924,127.07546213931829
205733,37.54097173249347,127.07545815769593
205734,37.54096384090631,127.07545411694518
205735,37.54148170592263,127.07566583682424
205736,37.54147502634272,127.07566212297716
205737,37.541467903398825,127.07565818111875
205738,37.541460065126664,127.07565386491481
205739,37.5414533022673,127.07565015855349
205740,37.541445690507786,127.07564600599942
205741,37.54143865255797,127.0756421839548
205742,37.54143053284,127.07563779469496
205743,37.54142364470795,127.07563408771115
205744,37.541416375134325,127.07563019140032
205745,37.54140891062864,127.07562620714549
205746,37.5414012170756,127.0756221176013
205747,37.541392611316205,127.0756175628545
205748,37.54138507905305,127.07561359270314
205749,37.54137739812758,127.07560955937963
205750,37.54137099808774,127.07560620994559
205751,37.54136332627657,127.07560220793708
205752,37.54135523675718,127.07559800276142
205753,37.54134781013397,127.07559415489847
205754,37.54133960139245,127.07558991529217
205755,37.541332004830316,127.07558600384861
205756,37.541324428811805,127.0755821138501
205757,37.5413165834682,127.07557809636506
205758,37.54130838001525,127.07557390653515
205759,37.541301050480314,127.07557017197621
205760,37.5412929443386,127.07556605083528
205761,37.54128509958629,127.0755620710104
205762,37.54127713566431,127.075558038485
205763,37.541269434845496,127.07555414592731
205764,37.54126142009376,127.07555010099742
205765,37.54125282602232,127.0755457699855
205766,37.5412455594253,127.0755421123477
205767,37.54123698927688,127.0755378028908
205768,37.541229083612265,127.07553383091472
205769,37.54122178618064,127.07553016668753
205770,37.541213678202304,127.0755260971189
205771,37.54120577679708,127.07552213211068
205772,37.54119718341129,127.07551781988077
205773,37.541189902376345,127.07551416544565
205774,37.54118193355656,127.07551016418357
205775,37.541173908737214,127.07550613222284
205776,37.54116520869674,127.07550175701421
205777,37.541157318457834,127.07549778448261
205778,37.5411493055322,127.07549374476321
205779,37.54114102106245,127.0754895613697
205780,37.5411340543143,127.0754860372517
205781,37.54112600071342,127.0754819554361
205782,37.54111850637356,127.07547814855835
205783,37.54111056503084,127.0754741046632
205784,37.54110236800117,127.07546991871192
205785,37.541094939705715,127.0754661139279
205786,37.541087195898,127.07546213497031
205787,37.54107938771045,127.07545810886963
205788,37.541071554919206,127.07545405476166
205789,37.54106378418007,127.07545001645288
205790,37.54105612742526,127.0754460203321
205791,37.541048295883954,127.07544191426646
205792,37.54104112050381,127.07543813451989
205793,37.54103319664181,127.07543393956851
205794,37.54102575601943,127.07542997923024
205795,37.54101784905588,127.0754257467757
205796,37.54101085573863,127.07542198168042
205797,37.541003308004676,127.07541789395543
205798,37.540996194367665,127.07541401717116
205799,37.54098905763891,127.07541010300746
205800,37.54098148974396,127.07540592383509
205801,37.540974331137214,127.07540194227063
205802,37.54085331596367,127.07537823507543
205803,37.54084680565476,127.0753782710305
205804,37.54084138776842,127.07537429056866
205805,37.540836182900094,127.07536974787484
205806,37.54083217020246,127.07536597087274
205807,37.540828032464766,127.0753619028129
205808,37.540824566910004,127.07535839096971
205809,37.54082055383004,127.0753542286279
205810,37.54081680267209,127.07535026086805
205811,37.54081278416435,127.07534594090228
205812,37.54080906533883,127.07534188821374
205813,37.54080442891099,127.07533677192349
205814,37.54080227363957,127.07533437222553
205815,37.54079845591722,127.07533009175955
205816,37.54079508265375,127.07532628070727
205817,37.54079159212308,127.07532231130351
205818,37.540788102234494,127.07531831861358
205819,37.540784414834405,127.07531407608421
205820,37.540780848313155,127.07530995120483
205821,37.540777416681095,127.07530596399396
205822,37.54077411023201,127.07530210645173
205823,37.54077091176466,127.07529836114459
205824,37.540766775163505,127.0752934986592
205825,37.54076406920031,127.07529030720147
205826,37.54075995475967,127.07528543949753
205827,37.54075728439157,127.07528227107126
205828,37.54075366924927,127.07527797085271
205829,37.54075018263552,127.07527381240033
205830,37.540747289431046,127.07527035387669
205831,37.54074387212272,127.07526626019056
205832,37.54073994864639,127.07526154923275
205833,37.54073632087703,127.07525718354846
205834,37.54073379140998,127.07525413429913
205835,37.54073039548147,127.07525003406495
205836,37.54072733789645,127.07524633628897
205837,37.54072401437283,127.07524231070497
205838,37.540720715838944,127.0752383093263
205839,37.54071718554285,127.07523402044913
205840,37.54071385486099,127.0752299683612
205841,37.540710512770026,127.07522589709608
205842,37.540707154302474,127.07522180080284
205843,37.540704042159525,127.07521800062757
205844,37.54070101139649,127.07521429601846
205845,37.5406974508821,127.07520993931382
205846,37.54069417428573,127.07520592588047
205847,37.54069088150664,127.07520188884067
205848,37.54068785844403,127.07519817930837
205849,37.540684396442515,127.07519392762786
205850,37.540681265454836,127.075190079384
205851,37.54067812575241,127.07518621764955
205852,37.540674263033836,127.07518146303072
205853,37.54067117884702,127.07517766402626
205854,37.54066811173881,127.07517388384325
205855,37.54066502319134,127.07517007513538
205856,37.540661943628415,127.0751662755363
205857,37.540658537140295,127.07516207043332
205858,37.54065513641913,127.07515787036928
205859,37.540652089528685,127.0751541056742
205860,37.540648733870306,127.07514995783237
205861,37.54064514955707,127.07514552562998
205862,37.54064250682209,127.07514225670623
205863,37.54063916179864,127.07513811795796
205864,37.540635791807034,127.07513394718174
205865,37.540632372708416,127.07512971462306
205866,37.540629556477256,127.07512622771597
205867,37.540625868437964,127.07512166065816
205868,37.540623013954146,127.07511812538277
205869,37.54061964332289,127.07511395050177
205870,37.54061614226808,127.0751096138299
205871,37.540612853276066,127.07510553976495
205872,37.540609871373924,127.07510184616339
205873,37.54060677366147,127.075098009312
205874,37.540603670055035,127.07509416549756
205875,37.54060028665071,127.07508997569865
205876,37.54059725202976,127.07508621844028
205877,37.54082351327266,127.07529109231083
205878,37.54082063637997,127.07528748770035
205879,37.54081735315707,127.0752833856567
205880,37.5408141817221,127.07527943477281
205881,37.54081138483966,127.07527595960796
205882,37.54080816604084,127.07527197048447
205883,37.540804447898374,127.07526737580307
205884,37.54080130134799,127.07526349825243
205885,37.540798424763445,127.07525996178012
205886,37.540794962625434,127.07525571574875
205887,37.540791745207144,127.07525177964999
205888,37.540788577305825,127.07524791306793
205889,37.54078515572398,127.07524374650461
205890,37.54078171907472,127.07523957134785
205891,37.540778385586684,127.07523553054266
205892,37.540775193168294,127.0752316687846
205893,37.54077173330285,127.07522749208148
205894,37.54076870824823,127.07522384733149
205895,37.540765457456594,127.07521993767415
205896,37.540762095450496,127.07521590168537
205897,37.540758664269674,127.07521179012872
205898,37.540755296051906,127.07520776105763
205899,37.54075209139392,127.0752039338323
